Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0000011,2024-05-20,CUST01372,42,Male,Mumbai,Electronics,Smartphones,Smartphones Product 382,1,41082.72,30812.04,25,Credit Card,Delivered,1,4.0,No,5,2024,2,0,0
ORD0000012,2023-08-22,CUST00684,41,Female,Pune,Electronics,Headphones,Headphones Product 212,1,13441.86,13441.86,0,UPI,Delivered,5,4.0,Yes,8,2023,3,1,0
ORD0000013,2023-04-23,CUST00002,19,Male,Hyderabad,Sports & Outdoors,Camping,Camping Product 324,1,2622.99,2622.99,0,Debit Card,Cancelled,0,,,4,2023,2,6,1
ORD0000014,2024-02-20,CUST00247,21,Male,Ahmedabad,Books,Fiction,Fiction Product 866,5,1301.01,5529.29,15,UPI,Delivered,1,3.0,No,2,2024,1,1,0
ORD0000015,2024-04-08,CUST01373,20,Female,Chandigarh,Home & Kitchen,Decor,Decor Product 445,3,12180.42,34714.2,5,Credit Card,Processing,1,,,4,2024,2,0,0
ORD0000016,2024-10-01,CUST00551,35,Female,Chandigarh,Home & Kitchen,Furniture,Furniture Product 572,2,13885.39,19439.55,30,Credit Card,Delivered,2,5.0,No,10,2024,4,1,0
ORD0000017,2023-01-02,CUST00897,65,Other,Kolkata,Sports & Outdoors,Camping,Camping Product 108,1,3686.68,2949.34,20,Cash on Delivery,Shipped,1,,,1,2023,1,0,0
ORD0000018,2024-09-19,CUST00587,66,Male,Pune,Home & Kitchen,Decor,Decor Product 211,1,10019.49,10019.49,0,Credit Card,Delivered,6,4.0,No,9,2024,3,3,0
ORD0000019,2023-06-10,CUST01604,50,Female,Chennai,Books,Fiction,Fiction Product 739,1,1130.37,1017.33,10,UPI,Delivered,6,5.0,No,6,2023,2,5,1
ORD0000020,2024-03-13,CUST01800,44,Male,Kolkata,Toys & Games,Educational Toys,Educational Toys Product 383,1,1055.89,844.71,20,Credit Card,Delivered,1,1.0,No,3,2024,1,2,0
ORD0000021,2023-06-07,CUST00477,63,Female,Bangalore,Home & Kitchen,Furniture,Furniture Product 136,5,6536.55,19609.65,40,EMI,Shipped,3,,,6,2023,2,2,0
ORD0000022,2023-09-10,CUST00981,49,Female,Bangalore,Clothing,Men's Wear,Men's Wear Product 834,2,4671.01,9342.02,0,Credit Card,Delivered,7,3.0,No,9,2023,3,6,1
ORD0000023,2024-01-21,CUST00785,57,Female,Chandigarh,Toys & Games,Puzzles,Puzzles Product 138,5,1552.2,7372.95,5,Credit Card,Delivered,4,4.0,No,1,2024,1,6,1
ORD0000024,2024-11-15,CUST00020,18,Male,Bhopal,Books,Children Books,Children Books Product 453,2,932.54,1585.32,15,Debit Card,Delivered,6,4.0,No,11,2024,4,4,0
ORD0000025,2023-12-08,CUST00305,69,Male,Pune,Books,Children Books,Children Books Product 712,1,1672.78,1672.78,0,EMI,Delivered,6,2.0,No,12,2023,4,4,0
ORD0000026,2023-02-16,CUST00867,57,Female,Delhi,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 769,3,11968.55,35905.65,0,Debit Card,Delivered,5,3.0,No,2,2023,1,3,0
ORD0000027,2023-05-07,CUST01417,29,Male,Lucknow,Clothing,Men's Wear,Men's Wear Product 850,2,1426.24,2852.48,0,Credit Card,Processing,0,,,5,2023,2,6,1
ORD0000028,2023-09-29,CUST01213,56,Female,Kolkata,Toys & Games,Educational Toys,Educational Toys Product 346,3,1313.13,3742.42,5,Net Banking,Delivered,6,2.0,No,9,2023,3,4,0
ORD0000029,2023-04-04,CUST01774,69,Male,Lucknow,Clothing,Accessories,Accessories Product 650,4,1113.22,4230.24,5,Debit Card,Delivered,5,5.0,No,4,2023,2,1,0
ORD0000030,2024-10-20,CUST00442,49,Female,Kolkata,Sports & Outdoors,Camping,Camping Product 115,2,556.19,1001.14,10,EMI,Delivered,2,5.0,No,10,2024,4,6,1
ORD0000031,2024-11-21,CUST01451,54,Female,Mumbai,Electronics,Laptops,Laptops Product 142,4,14424.1,57696.4,0,Debit Card,Delivered,2,5.0,Yes,11,2024,4,3,0
ORD0000032,2024-08-27,CUST01946,27,Male,Delhi,Books,Fiction,Fiction Product 295,2,1423.5,2419.95,15,Cash on Delivery,Delivered,5,5.0,No,8,2024,3,1,0
ORD0000033,2024-04-01,CUST00920,52,Other,Chennai,Clothing,Men's Wear,Men's Wear Product 195,5,1420.64,6037.72,15,Net Banking,Delivered,6,5.0,No,4,2024,2,0,0
ORD0000034,2024-12-29,CUST01366,30,Female,Mumbai,Home & Kitchen,Bedding,Bedding Product 544,1,12737.57,12100.69,5,EMI,Delivered,4,5.0,No,12,2024,4,6,1
ORD0000035,2023-03-10,CUST01123,29,Male,Chandigarh,Sports & Outdoors,Camping,Camping Product 664,1,1399.72,909.82,35,EMI,Cancelled,0,,,3,2023,1,4,0
ORD0000036,2024-09-25,CUST01157,52,Female,Chandigarh,Books,Non-Fiction,Non-Fiction Product 850,4,1406.95,4220.85,25,Cash on Delivery,Delivered,6,5.0,Yes,9,2024,3,2,0
ORD0000037,2024-09-25,CUST01218,22,Female,Pune,Books,Comics,Comics Product 932,4,548.94,1537.03,30,UPI,Delivered,4,2.0,No,9,2024,3,2,0
ORD0000038,2023-07-01,CUST00167,44,Male,Bangalore,Toys & Games,Action Figures,Action Figures Product 272,5,2084.9,9382.05,10,Net Banking,Delivered,7,5.0,No,7,2023,3,5,1
ORD0000039,2023-12-14,CUST00190,66,Male,Mumbai,Toys & Games,Educational Toys,Educational Toys Product 233,2,158.57,190.28,40,Credit Card,Shipped,2,,,12,2023,4,3,0
ORD0000040,2023-08-01,CUST00203,54,Male,Bangalore,Home & Kitchen,Furniture,Furniture Product 501,1,3407.99,3407.99,0,EMI,Delivered,3,5.0,Yes,8,2023,3,1,0
ORD0000041,2023-01-12,CUST01354,49,Male,Pune,Home & Kitchen,Bedding,Bedding Product 472,2,2983.38,5370.08,10,Debit Card,Delivered,4,4.0,No,1,2023,1,3,0
ORD0000042,2024-05-16,CUST00959,34,Male,Kolkata,Home & Kitchen,Cookware,Cookware Product 831,5,2170.27,10851.35,0,EMI,Delivered,5,5.0,No,5,2024,2,3,0
ORD0000043,2023-08-30,CUST01275,62,Male,Ahmedabad,Electronics,Smart Watches,Smart Watches Product 164,2,49376.53,98753.06,0,UPI,Delivered,6,5.0,No,8,2023,3,2,0
ORD0000044,2024-09-01,CUST00105,52,Male,Kolkata,Toys & Games,Puzzles,Puzzles Product 808,5,4983.52,22425.84,10,Net Banking,Processing,1,,,9,2024,3,6,1
ORD0000045,2023-03-24,CUST01169,38,Male,Mumbai,Books,Comics,Comics Product 816,4,533.65,1814.41,15,UPI,Delivered,7,5.0,No,3,2023,1,4,0
ORD0000046,2023-04-28,CUST00771,67,Female,Pune,Home & Kitchen,Cookware,Cookware Product 833,3,6170.95,18512.85,0,Credit Card,Delivered,5,5.0,No,4,2023,2,4,0
ORD0000047,2023-04-13,CUST01446,51,Male,Delhi,Clothing,Kids' Wear,Kids' Wear Product 534,2,1936.15,3485.07,10,Net Banking,Delivered,7,4.0,No,4,2023,2,3,0
ORD0000048,2023-05-18,CUST00184,34,Female,Bhopal,Home & Kitchen,Cookware,Cookware Product 645,5,5341.07,26705.35,0,UPI,Delivered,7,3.0,No,5,2023,2,3,0
ORD0000049,2023-04-05,CUST01995,33,Female,Ahmedabad,Home & Kitchen,Furniture,Furniture Product 294,3,7825.01,14085.02,40,UPI,Delivered,5,3.0,No,4,2023,2,2,0
ORD0000050,2024-06-17,CUST01429,23,Male,Jaipur,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 145,2,2104.61,3998.76,5,Debit Card,Delivered,7,5.0,No,6,2024,2,0,0
ORD0000051,2023-12-16,CUST00107,65,Male,Lucknow,Home & Kitchen,Furniture,Furniture Product 107,1,9039.31,5423.59,40,UPI,Processing,1,,,12,2023,4,5,1
ORD0000052,2024-04-18,CUST00028,40,Female,Delhi,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 625,3,2747.89,6594.94,20,Cash on Delivery,Delivered,7,1.0,No,4,2024,2,3,0
ORD0000053,2023-01-15,CUST01216,42,Female,Bhopal,Clothing,Men's Wear,Men's Wear Product 372,2,2815.61,5631.22,0,Debit Card,Delivered,2,5.0,No,1,2023,1,6,1
ORD0000054,2023-04-21,CUST00228,64,Female,Ahmedabad,Electronics,Headphones,Headphones Product 694,2,14905.02,28319.54,5,UPI,Delivered,3,5.0,No,4,2023,2,4,0
ORD0000055,2023-10-16,CUST01461,39,Male,Pune,Home & Kitchen,Decor,Decor Product 545,1,1386.54,1247.89,10,Debit Card,Cancelled,0,,,10,2023,4,0,0
ORD0000056,2023-08-11,CUST00006,19,Female,Chandigarh,Home & Kitchen,Furniture,Furniture Product 705,3,12348.57,29636.57,20,UPI,Delivered,5,5.0,No,8,2023,3,4,0
ORD0000057,2023-04-28,CUST00836,36,Male,Chennai,Electronics,Headphones,Headphones Product 658,1,30920.38,30920.38,0,UPI,Delivered,4,4.0,No,4,2023,2,4,0
ORD0000058,2024-11-20,CUST00010,22,Male,Bhopal,Clothing,Accessories,Accessories Product 267,2,712.07,1424.14,0,Credit Card,Delivered,7,4.0,No,11,2024,4,2,0
ORD0000059,2024-08-28,CUST01119,66,Female,Bhopal,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 433,5,11016.57,35803.85,35,Credit Card,Delivered,6,1.0,No,8,2024,3,2,0
ORD0000060,2023-08-17,CUST00270,47,Female,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 478,2,9106.21,17301.8,5,UPI,Delivered,7,5.0,No,8,2023,3,3,0
ORD0000061,2024-09-28,CUST00422,50,Female,Mumbai,Electronics,Smartphones,Smartphones Product 324,2,27634.09,38687.73,30,UPI,Delivered,6,4.0,No,9,2024,3,5,1
ORD0000062,2024-07-07,CUST01472,69,Female,Mumbai,Home & Kitchen,Decor,Decor Product 519,5,2443.94,11608.72,5,Credit Card,Delivered,6,3.0,No,7,2024,3,6,1
ORD0000063,2024-05-31,CUST01659,27,Male,Pune,Sports & Outdoors,Sports Apparel,Sports Apparel Product 914,4,4732.36,16090.02,15,UPI,Delivered,5,3.0,No,5,2024,2,4,0
ORD0000064,2023-05-10,CUST01435,48,Female,Chennai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 910,3,5315.65,15946.95,0,EMI,Delivered,7,4.0,No,5,2023,2,2,0
ORD0000065,2024-01-31,CUST00218,30,Male,Delhi,Electronics,Smartphones,Smartphones Product 722,4,30055.18,120220.72,0,EMI,Delivered,5,5.0,No,1,2024,1,2,0
ORD0000066,2024-08-26,CUST01823,26,Male,Ahmedabad,Electronics,Smart Watches,Smart Watches Product 878,1,6548.66,3929.2,40,Cash on Delivery,Delivered,1,4.0,No,8,2024,3,0,0
ORD0000067,2024-01-06,CUST00936,32,Male,Jaipur,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 301,4,7941.35,27000.59,15,Credit Card,Delivered,2,5.0,No,1,2024,1,5,1
ORD0000068,2023-07-29,CUST00475,51,Female,Chandigarh,Books,Children Books,Children Books Product 862,3,570.88,1541.38,10,Credit Card,Delivered,1,4.0,No,7,2023,3,5,1
ORD0000069,2024-10-23,CUST00666,45,Male,Mumbai,Electronics,Headphones,Headphones Product 460,1,28307.96,21230.97,25,UPI,Delivered,7,5.0,Yes,10,2024,4,2,0
ORD0000070,2023-08-03,CUST00435,36,Male,Mumbai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 385,3,936.44,2247.46,20,Debit Card,Delivered,4,4.0,No,8,2023,3,3,0
ORD0000071,2024-10-05,CUST01921,25,Female,Hyderabad,Books,Non-Fiction,Non-Fiction Product 557,3,1323.24,3771.23,5,Credit Card,Delivered,2,5.0,No,10,2024,4,5,1
ORD0000072,2023-11-09,CUST00759,20,Male,Chandigarh,Sports & Outdoors,Camping,Camping Product 153,1,8058.99,8058.99,0,UPI,Delivered,2,5.0,No,11,2023,4,3,0
ORD0000073,2023-10-15,CUST01144,63,Female,Chennai,Home & Kitchen,Cookware,Cookware Product 281,5,6214.01,29516.55,5,Credit Card,Delivered,1,3.0,Yes,10,2023,4,6,1
ORD0000074,2024-01-16,CUST00915,53,Female,Delhi,Clothing,Men's Wear,Men's Wear Product 914,5,1905.88,9529.4,0,Debit Card,Delivered,4,5.0,No,1,2024,1,1,0
ORD0000075,2023-09-13,CUST01758,26,Male,Bhopal,Books,Children Books,Children Books Product 605,4,365.36,1096.08,25,Debit Card,Shipped,1,,,9,2023,3,2,0
ORD0000076,2023-04-25,CUST01233,31,Female,Delhi,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 458,1,1650.89,1238.17,25,EMI,Delivered,5,5.0,No,4,2023,2,1,0
ORD0000077,2023-05-26,CUST00128,38,Female,Jaipur,Toys & Games,Board Games,Board Games Product 116,5,3291.61,12343.54,25,Credit Card,Delivered,5,3.0,No,5,2023,2,4,0
ORD0000078,2023-06-17,CUST00610,29,Female,Kolkata,Clothing,Accessories,Accessories Product 500,2,2200.0,3520.0,20,Debit Card,Delivered,6,5.0,No,6,2023,2,5,1
ORD0000079,2023-10-19,CUST01395,43,Male,Chandigarh,Books,Children Books,Children Books Product 212,3,663.83,1792.34,10,Debit Card,Delivered,6,3.0,No,10,2023,4,3,0
ORD0000080,2024-07-01,CUST00751,37,Male,Chennai,Books,Fiction,Fiction Product 606,5,393.03,1670.38,15,Debit Card,Delivered,1,4.0,No,7,2024,3,0,0
ORD0000081,2024-09-07,CUST00042,42,Male,Bangalore,Clothing,Accessories,Accessories Product 207,4,4848.15,19392.6,0,Credit Card,Delivered,3,5.0,No,9,2024,3,5,1
ORD0000082,2023-11-26,CUST01593,66,Male,Ahmedabad,Books,Comics,Comics Product 180,5,1415.02,5306.33,25,Credit Card,Delivered,7,5.0,Yes,11,2023,4,6,1
ORD0000083,2024-06-21,CUST00047,49,Female,Hyderabad,Electronics,Laptops,Laptops Product 185,2,16329.89,32659.78,0,Net Banking,Delivered,2,4.0,No,6,2024,2,4,0
ORD0000084,2023-08-11,CUST00990,69,Female,Delhi,Books,Non-Fiction,Non-Fiction Product 714,1,1334.97,1268.22,5,UPI,Delivered,3,5.0,No,8,2023,3,4,0
ORD0000085,2023-07-02,CUST00983,61,Female,Ahmedabad,Electronics,Headphones,Headphones Product 448,1,37154.93,33439.44,10,Debit Card,Shipped,2,,,7,2023,3,6,1
ORD0000086,2023-11-07,CUST00739,59,Other,Chandigarh,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 373,3,978.36,2935.08,0,Credit Card,Delivered,6,4.0,No,11,2023,4,1,0
ORD0000087,2024-03-15,CUST01772,64,Male,Jaipur,Home & Kitchen,Cookware,Cookware Product 676,1,1834.13,1742.42,5,Credit Card,Delivered,6,5.0,No,3,2024,1,4,0
ORD0000088,2024-08-07,CUST00399,66,Male,Chennai,Home & Kitchen,Decor,Decor Product 904,5,4032.2,18144.9,10,EMI,Shipped,3,,,8,2024,3,2,0
ORD0000089,2023-03-03,CUST01869,51,Male,Chennai,Home & Kitchen,Decor,Decor Product 683,4,12599.66,50398.64,0,Cash on Delivery,Delivered,3,3.0,No,3,2023,1,4,0
ORD0000090,2024-05-20,CUST00259,23,Female,Pune,Electronics,Smartphones,Smartphones Product 198,4,49750.48,199001.92,0,Debit Card,Delivered,6,5.0,No,5,2024,2,0,0
ORD0000091,2023-04-30,CUST00893,64,Male,Chennai,Toys & Games,Educational Toys,Educational Toys Product 709,3,4399.44,13198.32,0,Credit Card,Shipped,1,,,4,2023,2,6,1
ORD0000092,2023-11-28,CUST00170,26,Male,Jaipur,Sports & Outdoors,Sports Apparel,Sports Apparel Product 325,4,3914.45,15657.8,0,Net Banking,Delivered,6,5.0,No,11,2023,4,1,0
ORD0000093,2024-08-15,CUST01138,57,Female,Bangalore,Clothing,Kids' Wear,Kids' Wear Product 667,2,2855.3,4282.95,25,Net Banking,Delivered,4,5.0,No,8,2024,3,3,0
ORD0000094,2024-11-11,CUST00781,60,Male,Kolkata,Clothing,Footwear,Footwear Product 290,3,3837.52,11512.56,0,Cash on Delivery,Shipped,3,,,11,2024,4,0,0
ORD0000095,2023-01-31,CUST00535,59,Male,Chandigarh,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 650,2,8234.1,12351.15,25,UPI,Delivered,5,5.0,No,1,2023,1,1,0
ORD0000096,2023-01-17,CUST00360,48,Male,Ahmedabad,Sports & Outdoors,Sports Apparel,Sports Apparel Product 425,3,7681.73,20740.67,10,EMI,Delivered,4,3.0,No,1,2023,1,1,0
ORD0000097,2023-10-05,CUST01220,37,Female,Delhi,Home & Kitchen,Decor,Decor Product 291,1,11610.34,9288.27,20,Debit Card,Delivered,3,5.0,No,10,2023,4,3,0
ORD0000098,2024-11-17,CUST00285,29,Female,Bangalore,Home & Kitchen,Cookware,Cookware Product 559,5,526.45,2500.64,5,Debit Card,Delivered,2,1.0,No,11,2024,4,6,1
ORD0000099,2023-10-12,CUST00516,34,Male,Jaipur,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 174,4,8447.33,27031.46,20,Credit Card,Delivered,3,5.0,No,10,2023,4,3,0
ORD0000100,2024-08-26,CUST00989,38,Female,Kolkata,Books,Children Books,Children Books Product 873,3,620.28,1116.5,40,Debit Card,Shipped,3,,,8,2024,3,0,0
ORD0000101,2023-06-11,CUST01981,52,Male,Jaipur,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 370,4,7202.98,17287.15,40,Credit Card,Shipped,1,,,6,2023,2,6,1
ORD0000102,2024-06-03,CUST00591,44,Female,Chennai,Books,Comics,Comics Product 792,4,1938.24,7752.96,0,Debit Card,Delivered,7,3.0,No,6,2024,2,0,0
ORD0000103,2024-06-04,CUST01702,65,Female,Pune,Toys & Games,Educational Toys,Educational Toys Product 216,2,4007.84,7614.9,5,Debit Card,Delivered,2,5.0,No,6,2024,2,1,0
ORD0000104,2024-05-09,CUST00607,55,Male,Jaipur,Electronics,Headphones,Headphones Product 201,1,2941.32,2647.19,10,Credit Card,Delivered,1,5.0,Yes,5,2024,2,3,0
ORD0000105,2023-11-06,CUST01110,45,Female,Lucknow,Clothing,Footwear,Footwear Product 964,2,2810.47,3934.66,30,Credit Card,Delivered,2,4.0,No,11,2023,4,0,0
ORD0000106,2023-03-31,CUST01710,67,Female,Lucknow,Home & Kitchen,Furniture,Furniture Product 971,3,2037.58,4278.92,30,UPI,Delivered,7,4.0,No,3,2023,1,4,0
ORD0000107,2023-09-21,CUST01864,67,Female,Chennai,Toys & Games,Action Figures,Action Figures Product 350,3,4484.5,12108.15,10,Cash on Delivery,Delivered,3,1.0,No,9,2023,3,3,0
ORD0000108,2023-01-14,CUST00971,35,Male,Hyderabad,Home & Kitchen,Cookware,Cookware Product 636,5,9312.6,44234.85,5,Debit Card,Delivered,5,5.0,No,1,2023,1,5,1
ORD0000109,2023-11-03,CUST01836,35,Male,Bangalore,Toys & Games,Educational Toys,Educational Toys Product 451,1,2516.55,2516.55,0,Debit Card,Delivered,6,1.0,No,11,2023,4,4,0
ORD0000110,2023-11-28,CUST01841,47,Other,Lucknow,Sports & Outdoors,Camping,Camping Product 503,5,3654.92,17360.87,5,EMI,Delivered,1,4.0,No,11,2023,4,1,0
ORD0000111,2023-09-07,CUST01141,51,Female,Delhi,Clothing,Footwear,Footwear Product 873,2,4963.02,9926.04,0,Debit Card,Delivered,2,5.0,No,9,2023,3,3,0
ORD0000112,2024-06-03,CUST00100,65,Female,Lucknow,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 474,5,12844.75,57801.38,10,Credit Card,Shipped,3,,,6,2024,2,0,0
ORD0000113,2023-01-14,CUST00504,56,Male,Delhi,Toys & Games,Educational Toys,Educational Toys Product 990,1,4850.09,4850.09,0,UPI,Delivered,4,3.0,No,1,2023,1,5,1
ORD0000114,2023-10-30,CUST00287,28,Female,Pune,Toys & Games,Puzzles,Puzzles Product 704,2,3379.68,6759.36,0,Debit Card,Delivered,4,5.0,No,10,2023,4,0,0
ORD0000115,2023-10-11,CUST01145,60,Female,Kolkata,Home & Kitchen,Cookware,Cookware Product 404,1,10639.41,10107.44,5,Cash on Delivery,Delivered,3,2.0,No,10,2023,4,2,0
ORD0000116,2024-10-03,CUST00969,54,Female,Mumbai,Books,Comics,Comics Product 856,3,700.01,1890.03,10,Credit Card,Delivered,5,4.0,No,10,2024,4,3,0
ORD0000117,2023-05-06,CUST00217,67,Other,Hyderabad,Books,Non-Fiction,Non-Fiction Product 527,4,338.03,1352.12,0,Credit Card,Processing,1,,,5,2023,2,5,1
ORD0000118,2024-01-10,CUST01032,67,Male,Hyderabad,Sports & Outdoors,Camping,Camping Product 457,5,9644.43,48222.15,0,UPI,Cancelled,0,,,1,2024,1,2,0
ORD0000119,2024-03-02,CUST01994,47,Female,Mumbai,Clothing,Men's Wear,Men's Wear Product 687,3,4675.39,11922.24,15,UPI,Delivered,6,4.0,No,3,2024,1,5,1
ORD0000120,2024-08-24,CUST01982,45,Male,Pune,Electronics,Smartphones,Smartphones Product 780,1,43666.92,34933.54,20,UPI,Delivered,4,5.0,No,8,2024,3,5,1
ORD0000121,2024-10-05,CUST01638,36,Female,Delhi,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 378,3,8728.2,24875.37,5,Credit Card,Delivered,5,4.0,No,10,2024,4,5,1
ORD0000122,2024-12-11,CUST00143,38,Male,Jaipur,Electronics,Smartphones,Smartphones Product 835,1,22776.55,22776.55,0,UPI,Delivered,6,5.0,No,12,2024,4,2,0
ORD0000123,2023-01-03,CUST00085,43,Female,Delhi,Toys & Games,Puzzles,Puzzles Product 728,5,1771.46,8414.44,5,Debit Card,Delivered,4,4.0,No,1,2023,1,1,0
ORD0000124,2023-12-09,CUST01350,63,Female,Chandigarh,Books,Comics,Comics Product 120,3,113.38,289.12,15,Cash on Delivery,Delivered,3,4.0,No,12,2023,4,5,1
ORD0000125,2023-05-21,CUST00470,36,Male,Chennai,Sports & Outdoors,Camping,Camping Product 593,3,9317.11,25156.2,10,UPI,Delivered,6,5.0,No,5,2023,2,6,1
ORD0000126,2024-10-05,CUST00090,42,Female,Hyderabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 138,5,2931.04,14655.2,0,Net Banking,Delivered,4,4.0,No,10,2024,4,5,1
ORD0000127,2024-01-20,CUST01196,62,Female,Chandigarh,Sports & Outdoors,Sports Apparel,Sports Apparel Product 217,5,8876.69,44383.45,0,Credit Card,Delivered,2,4.0,No,1,2024,1,5,1
ORD0000128,2023-06-01,CUST00720,66,Male,Kolkata,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 763,3,12797.23,32632.94,15,Cash on Delivery,Delivered,2,4.0,No,6,2023,2,3,0
ORD0000129,2024-11-17,CUST01585,52,Female,Mumbai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 761,5,6526.77,27738.77,15,UPI,Delivered,6,5.0,Yes,11,2024,4,6,1
ORD0000130,2023-11-16,CUST01827,24,Female,Bangalore,Clothing,Accessories,Accessories Product 266,1,3554.14,2132.48,40,Credit Card,Delivered,2,4.0,No,11,2023,4,3,0
ORD0000131,2024-09-12,CUST01006,53,Male,Mumbai,Home & Kitchen,Decor,Decor Product 172,1,3553.74,3376.05,5,Credit Card,Delivered,2,5.0,Yes,9,2024,3,3,0
ORD0000132,2023-06-09,CUST00149,25,Female,Delhi,Books,Children Books,Children Books Product 480,2,732.04,1244.47,15,EMI,Delivered,1,5.0,No,6,2023,2,4,0
ORD0000133,2023-04-26,CUST01288,39,Female,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 576,1,1952.81,1855.17,5,Debit Card,Delivered,4,4.0,No,4,2023,2,2,0
ORD0000134,2024-05-29,CUST01680,47,Male,Bhopal,Books,Comics,Comics Product 971,4,562.19,1911.45,15,Credit Card,Delivered,7,5.0,No,5,2024,2,2,0
ORD0000135,2024-04-04,CUST01574,69,Female,Chennai,Electronics,Laptops,Laptops Product 848,2,19664.57,37362.68,5,Credit Card,Delivered,3,4.0,No,4,2024,2,3,0
ORD0000136,2023-07-15,CUST01490,23,Female,Chandigarh,Toys & Games,Puzzles,Puzzles Product 200,4,1120.91,2914.37,35,Credit Card,Delivered,3,5.0,No,7,2023,3,5,1
ORD0000137,2024-04-06,CUST00134,20,Female,Chennai,Toys & Games,Educational Toys,Educational Toys Product 498,5,211.2,1056.0,0,Credit Card,Processing,1,,,4,2024,2,5,1
ORD0000138,2023-09-23,CUST01561,19,Male,Pune,Electronics,Headphones,Headphones Product 194,1,30706.39,24565.11,20,Credit Card,Delivered,1,5.0,No,9,2023,3,5,1
ORD0000139,2024-04-26,CUST01416,38,Male,Jaipur,Home & Kitchen,Cookware,Cookware Product 111,4,4814.19,17331.08,10,Debit Card,Delivered,6,1.0,Yes,4,2024,2,4,0
ORD0000140,2023-05-10,CUST01084,40,Male,Bangalore,Sports & Outdoors,Sports Apparel,Sports Apparel Product 877,1,863.25,517.95,40,Credit Card,Delivered,1,4.0,No,5,2023,2,2,0
ORD0000141,2023-05-29,CUST01353,45,Male,Bangalore,Home & Kitchen,Furniture,Furniture Product 359,4,14951.11,44853.33,25,UPI,Delivered,4,5.0,No,5,2023,2,0,0
